date,units,sales,Acos,spend,CPC
2020-07-01,23,2322.8,14.75%,290.51,0.354699119576802
2020-07-02,20,2056.82,45.37%,256.79,0.347318107260264
2020-07-03,21,2406.81,24.77%,247.2,0.469518772936971
2020-07-04,13,1189.87,30.73%,229.2,0.586126037092414
2020-07-05,18,1990.85,13.17%,257.01,0.984205380656659
2020-07-06,30,3205.7,23.43%,316.55,0.228567714206098
2020-07-07,23,2204.82,26.38%,226.36,0.822766139291583
2020-07-08,23,2310.8,17.92%,144.56,0.653191955392881
2020-07-09,39,4182.7,14.31%,116.18,0.38877688830752
2020-07-10,22,2289.79,16.00%,84.29,0.976183933449842
2020-07-11,31,3598.7,19.75%,160.36,0.629396281541105
2020-07-12,28,2891.73,19.24%,171.77,0.389381116301672
2020-07-13,39,4188.61,31.86%,340.57,0.889479511988515
2020-07-14,42,4450.59,16.15%,346.61,0.343169203126832
2020-07-15,38,4091.63,17.86%,447.83,0.934147280658319
2020-07-16,36,3892.66,28.16%,395.05,0.241893466901947
2020-07-17,41,4233.62,22.12%,320.93,0.791385950296996
2020-07-18,31,2994.71,17.61%,440.22,0.09877065696274
2020-07-19,30,3035.75,24.29%,369.48,0.098343471925605
2020-07-20,37,3411.71,26.07%,468.16,0.452520585091345
2020-07-21,34,3697.67,24.09%,449.77,0.787310313462502
2020-07-22,44,4845.57,29.35%,435.22,0.617841934876323
2020-07-23,34,3417.69,29.82%,459.22,0.390910324652787
2020-07-24,34,3612.67,31.04%,412.8,0.488859366377997
2020-07-25,30,3153.71,21.59%,378.93,0.758940203147395
2020-07-26,22,2178.8,36.08%,279.58,0.983633985811939
2020-07-27,36,3869.65,35.39%,307.9,0.653792865477358
2020-07-28,26,2779.74,26.37%,331.76,0.653478292874698
2020-07-29,23,2117.78,32.00%,375.92,0.727039932762828
2020-07-30,22,2251.78,45.97%,302.02,0.720322380475572
2020-07-31,17,1563.83,60.44%,223.6,0.106781588396104
2020-08-01,28,2432.75,48.40%,249.13,0.41508401055883
2020-08-02,33,2893.7,19.90%,318.62,0.132941238673988
2020-08-03,26,2362.74,75.40%,353.7,0.35344249277039
2020-08-04,20,1783.81,37.50%,258.27,0.620555560330535
2020-08-05,23,2058.78,50.60%,272.99,0.291976599436666
2020-08-06,20,1768.82,47.60%,254.51,0.970802942317381
2020-08-07,20,1864.8,48.50%,191.39,0.18614780895054
2020-08-08,32,2464.77,49.30%,386.02,0.580688215145372
2020-08-09,31,2665.74,53.90%,560.25,0.650557697280821
2020-08-10,35,2186.78,57.30%,372.9,0.419937987215463
2020-08-11,19,1540.84,49.70%,361.41,0.152468166177682
2020-08-12,21,2152.81,33.10%,410.08,0.182584075383386
2020-08-13,26,2173.79,33.90%,384.31,0.923206794362396
2020-08-14,21,2379.79,39.60%,391.72,0.947047694175677
2020-08-15,23,2481.78,36.60%,376.57,0.52778851024667
2020-08-16,38,3774.65,22.60%,474.2,0.188756376457542
2020-08-17,28,2582.75,32.90%,409.27,0.606716872427785
2020-08-18,18,1938.82,107.10%,256.94,0.245995979411257
2020-08-19,17,1733.84,107.60%,293.81,0.168367384603172
2020-08-20,23,2282.77,18.60%,346.74,0.943029171116391
2020-08-21,35,3051.66,31.10%,382.71,0.930955041514215
2020-08-22,22,2117.78,36.70%,377,0.065756486710839
2020-08-23,32,2798.71,23.40%,425.13,0.32179056304846
2020-08-24,31,2537.69,27.30%,440.32,0.860238404642598
2020-08-25,40,3088.66,25.80%,412.97,0.478738003765508
2020-08-26,32,3108.71,22.10%,382.49,0.297803223945708
2020-08-27,31,3247.69,25.50%,438.83,0.253826445442643
2020-08-28,21,1926.8,29.50%,336.68,0.768700289898584
2020-08-29,30,3107.73,30.10%,353.72,0.783029248766757
2020-08-30,14,1280.89,40.70%,387.74,0.467985392755547
2020-08-31,29,2904.73,24.70%,480.13,0.834846002557765
2020-09-01,29,3101.77,23.89%,437.08,0.634296444232314
2020-09-02,27,3023.77,19.79%,419.07,0.278663067236664
2020-09-03,27,2874.77,25.05%,406.04,0.618272937483646
2020-09-04,25,2629.79,33.32%,400.78,0.557801447866513
2020-09-05,14,1435.88,38.90%,427.87,0.387690757305483
2020-09-06,20,2115.82,27.10%,446.55,0.793402730566977
2020-09-07,32,3325.71,26.47%,471.11,0.625007029068115
2020-09-08,31,3343.69,24.66%,434.52,0.713572833587802
2020-09-09,28,2437.78,16.56%,345.87,0.28845601211911
2020-09-10,28,2667.77,36.28%,410.7,0.369519309236282
2020-09-11,26,2895.76,31.01%,444.38,0.728589907612553
2020-09-12,24,2108.78,55.74%,507.22,0.286242648583255
2020-09-13,34,3448.71,23.60%,520.04,0.682312993096517
2020-09-14,37,4055.66,25.82%,572.99,0.403047092711951
2020-09-15,27,2651.74,31.13%,582.02,0.047284056793281
2020-09-16,35,3607.69,24.46%,570.42,0.735972553197825
2020-09-17,34,3563.68,38.81%,596.39,0.021824345345838
2020-09-18,29,2896.74,29.55%,589.74,0.829117509265397
2020-09-19,27,2387.75,40.47%,600.16,0.443189370208531
2020-09-20,31,3094.71,40.73%,677.67,0.991289525544579
2020-09-21,37,4083.65,22.19%,512.27,0.018373228003034
2020-09-22,14,2338.81,22.52%,526.62,0.430931881128102
2020-09-23,16,1820.86,29.66%,540.07,0.176587958248579
2020-09-24,16,2501.79,22.20%,550.5,0.883499035499413
2020-09-25,19,1994.8,27.41%,546.7,0.235867016296995
2020-09-26,15,1380.86,37.74%,521.2,0.509431391220719
2020-09-27,16,2956.75,17.54%,518.64,0.352897027219953
